"region"	"år"	"Befolkning 1. januar"	"Levendefødte"	"Døde"	"Fødselsoverskudd"	"Innflyttinger"	"Utflyttinger"	"Nettoinnflytting"	"Folketilvekst"
"K_3101 Halden"	"1951"	23388	370	187	183	1451	1332	119	302
"K_3101 Halden"	"1952"	23690	333	250	83	1633	1374	259	342
"K_3101 Halden"	"1953"	24032	390	256	134	1388	1377	11	145
"K_3101 Halden"	"1954"	24177	392	227	165	1702	1590	112	277
"K_3101 Halden"	"1955"	24454	374	257	117	1548	1408	140	144
"K_3101 Halden"	"1956"	24598	401	266	135	1527	1568	-41	94
"K_3101 Halden"	"1957"	24692	361	267	94	1428	1403	25	119
"K_3101 Halden"	"1958"	24811	369	242	127	1465	1289	176	303
"K_3101 Halden"	"1959"	25114	394	259	135	1548	1392	156	291
"K_3101 Halden"	"1960"	25405	382	299	83	1583	1515	68	145
"K_3101 Halden"	"1961"	25550	408	256	152	1843	1608	235	387
"K_3101 Halden"	"1962"	25937	368	282	86	1621	1674	-53	33
"K_3101 Halden"	"1963"	25970	427	322	105	1730	1716	14	119
"K_3101 Halden"	"1964"	26089	411	286	125	1704	1628	76	201
"K_3101 Halden"	"1965"	26290	486	285	201	1670	1772	-102	99
"K_3101 Halden"	"1966"	26389	444	312	132	1558	1579	-21	136
"K_3101 Halden"	"1967"	26525	421	306	115	839	899	-60	55
"K_3101 Halden"	"1968"	26588	457	324	133	799	846	-47	101
"K_3101 Halden"	"1969"	26689	384	323	61	877	925	-48	5
"K_3101 Halden"	"1970"	26694	403	321	82	1033	1075	-42	-7
"K_3101 Halden"	"1971"	26687	395	311	84	1187	921	266	337
"K_3101 Halden"	"1972"	27024	379	328	51	794	926	-132	-66
"K_3101 Halden"	"1973"	26958	381	319	62	967	800	167	224
"K_3101 Halden"	"1974"	27182	332	359	-27	914	935	-21	-58
"K_3101 Halden"	"1975"	27124	336	330	6	814	852	-38	-42
"K_3101 Halden"	"1976"	27082	338	327	11	793	831	-38	-26
"K_3101 Halden"	"1977"	27056	330	330	0	726	807	-81	-77
"K_3101 Halden"	"1978"	26979	313	320	-7	650	808	-158	-169
"K_3101 Halden"	"1979"	26810	286	343	-57	712	773	-61	-114
"K_3101 Halden"	"1980"	26696	294	350	-56	697	809	-112	-168
"K_3101 Halden"	"1981"	26528	247	344	-97	664	734	-70	-167
"K_3101 Halden"	"1982"	26361	255	316	-61	691	773	-82	-142
"K_3101 Halden"	"1983"	26219	237	324	-87	657	736	-79	-169
"K_3101 Halden"	"1984"	26050	266	341	-75	603	691	-88	-174
"K_3101 Halden"	"1985"	25876	247	333	-86	676	634	42	-32
"K_3101 Halden"	"1986"	25844	249	309	-60	689	663	26	-37
"K_3101 Halden"	"1987"	25807	277	369	-92	833	694	139	41
"K_3101 Halden"	"1988"	25848	283	320	-37	794	761	33	-7
"K_3101 Halden"	"1989"	25841	291	336	-45	833	809	24	-25
"K_3101 Halden"	"1990"	25816	333	358	-25	836	768	68	36
"K_3101 Halden"	"1991"	25852	279	339	-60	799	772	27	-21
"K_3101 Halden"	"1992"	25831	305	348	-43	812	706	106	65
"K_3101 Halden"	"1993"	25896	302	374	-72	816	733	83	12
"K_3101 Halden"	"1994"	25908	312	336	-24	821	751	70	45
"K_3101 Halden"	"1995"	25953	294	327	-33	847	748	99	68
"K_3101 Halden"	"1996"	26021	335	308	27	835	717	118	141
"K_3101 Halden"	"1997"	26162	320	288	32	1002	778	224	255
"K_3101 Halden"	"1998"	26417	287	338	-51	958	789	169	106
"K_3101 Halden"	"1999"	26523	285	337	-52	1125	870	255	210
"K_3101 Halden"	"2000"	26733	318	301	17	1250	860	390	400
"K_3101 Halden"	"2001"	27133	327	319	8	1049	983	66	71
"K_3101 Halden"	"2002"	27204	316	309	7	1203	970	233	234
"K_3101 Halden"	"2003"	27438	299	311	-12	1060	1018	42	26
"K_3101 Halden"	"2004"	27464	313	308	5	1070	957	113	118
"K_3101 Halden"	"2005"	27582	271	303	-32	1124	948	176	140
"K_3101 Halden"	"2006"	27722	283	290	-7	1197	1079	118	113
"K_3101 Halden"	"2007"	27835	297	284	13	1234	1007	227	257
"K_3101 Halden"	"2008"	28092	314	296	18	1197	923	274	297
"K_3101 Halden"	"2009"	28389	305	258	47	1254	898	356	387
"K_3101 Halden"	"2010"	28776	317	314	3	1463	1021	442	444
"K_3101 Halden"	"2011"	29220	290	332	-42	1451	1084	367	323
"K_3101 Halden"	"2012"	29543	296	298	-2	1421	1081	340	337
"K_3101 Halden"	"2013"	29880	295	303	-8	1424	1164	260	252
"K_3101 Halden"	"2014"	30132	297	326	-29	1420	1199	221	196
"K_3101 Halden"	"2015"	30328	288	319	-31	1541	1293	248	216
"K_3101 Halden"	"2016"	30544	300	273	27	1482	1270	212	246
"K_3101 Halden"	"2017"	30790	306	267	39	1444	1234	210	247
"K_3101 Halden"	"2018"	31037	243	278	-35	1465	1295	170	140
"K_3101 Halden"	"2019"	31177	257	299	-42	1440	1208	232	196
"K_3101 Halden"	"2020"	31373	254	284	-30	1428	1383	45	14
"K_3101 Halden"	"2021"	31387	260	311	-51	1446	1333	113	57
"K_3101 Halden"	"2022"	31444	226	298	-72	1679	1316	363	286
"K_3101 Halden"	"2023"	31730	284	311	-27	1449	1218	231	205
"K_3101 Halden"	"2024"	31935	..	..	..	..	..	..	..
"K_3103 Moss"	"1951"	23111	411	198	213	1134	1036	98	311
"K_3103 Moss"	"1952"	23422	420	204	216	1128	1189	-61	155
"K_3103 Moss"	"1953"	23577	430	201	229	1242	1100	142	371
"K_3103 Moss"	"1954"	23948	418	168	250	1488	1181	307	557
"K_3103 Moss"	"1955"	24505	450	199	251	1782	1334	448	774
"K_3103 Moss"	"1956"	25279	439	223	216	1822	1446	376	592
"K_3103 Moss"	"1957"	25871	454	184	270	1765	1525	240	510
"K_3103 Moss"	"1958"	26381	433	261	172	1801	1493	308	480
"K_3103 Moss"	"1959"	26861	518	200	318	1712	1381	331	649
"K_3103 Moss"	"1960"	27510	451	206	245	1760	1468	292	502
